No,Kode_Prov,Nama_Provinsi,Kode_Kab/Kota,Nama_Kabupaten,Tipe,Tahun,IKP,Peringkat_Kab/Kota,Kelompok_IKP
2704,32,Jawa Barat,3213,Subang,Kabupaten,2023,85.31,55,6
2705,32,Jawa Barat,3214,Purwakarta,Kabupaten,2023,80.42,152,6
2706,32,Jawa Barat,3215,Karawang,Kabupaten,2023,88.48,10,6
2707,32,Jawa Barat,3216,Bekasi,Kabupaten,2023,88.05,13,6
2708,32,Jawa Barat,3217,Bandung Barat,Kabupaten,2023,74.19,251,5
2709,32,Jawa Barat,3218,Pangandaran,Kabupaten,2023,83.57,86,6
2710,33,Jawa Tengah,3301,Cilacap,Kabupaten,2023,84.13,76,6
2711,33,Jawa Tengah,3302,Banyumas,Kabupaten,2023,79.81,164,6
2712,33,Jawa Tengah,3303,Purbalingga,Kabupaten,2023,78.05,189,6
2713,33,Jawa Tengah,3304,Banjarnegara,Kabupaten,2023,80.28,155,6
2714,33,Jawa Tengah,3305,Kebumen,Kabupaten,2023,80.34,153,6
2715,33,Jawa Tengah,3306,Purworejo,Kabupaten,2023,84.74,64,6
2716,33,Jawa Tengah,3307,Wonosobo,Kabupaten,2023,77.82,195,6
2717,33,Jawa Tengah,3308,Magelang,Kabupaten,2023,79.91,161,6
2718,33,Jawa Tengah,3309,Boyolali,Kabupaten,2023,87.31,24,6
2719,33,Jawa Tengah,3310,Klaten,Kabupaten,2023,85.5,48,6
2720,33,Jawa Tengah,3311,Sukoharjo,Kabupaten,2023,91.02,3,6
2721,33,Jawa Tengah,3312,Wonogiri,Kabupaten,2023,87.79,16,6
2722,33,Jawa Tengah,3313,Karanganyar,Kabupaten,2023,88.48,9,6
2723,33,Jawa Tengah,3314,Sragen,Kabupaten,2023,88.17,11,6
2724,33,Jawa Tengah,3315,Grobogan,Kabupaten,2023,87.18,27,6
2725,33,Jawa Tengah,3316,Blora,Kabupaten,2023,86.94,28,6
2726,33,Jawa Tengah,3317,Rembang,Kabupaten,2023,84.45,69,6
2727,33,Jawa Tengah,3318,Pati,Kabupaten,2023,89.27,6,6
2728,33,Jawa Tengah,3319,Kudus,Kabupaten,2023,88.91,8,6
2729,33,Jawa Tengah,3320,Jepara,Kabupaten,2023,86.91,29,6
2730,33,Jawa Tengah,3321,Demak,Kabupaten,2023,89.03,7,6
2731,33,Jawa Tengah,3322,Semarang,Kabupaten,2023,85.35,52,6
2732,33,Jawa Tengah,3323,Temanggung,Kabupaten,2023,77.84,193,6
2733,33,Jawa Tengah,3324,Kendal,Kabupaten,2023,85.58,44,6
2734,33,Jawa Tengah,3325,Batang,Kabupaten,2023,83.15,95,6
2735,33,Jawa Tengah,3326,Pekalongan,Kabupaten,2023,81.81,123,6
2736,33,Jawa Tengah,3327,Pemalang,Kabupaten,2023,80.84,144,6
2737,33,Jawa Tengah,3328,Tegal,Kabupaten,2023,82.84,105,6
2738,33,Jawa Tengah,3329,Brebes,Kabupaten,2023,77.21,205,6
2739,34,DI Yogyakarta,3401,Kulon Progo,Kabupaten,2023,85.54,46,6
2740,34,DI Yogyakarta,3402,Bantul,Kabupaten,2023,82.07,116,6
2741,34,DI Yogyakarta,3403,Gunung Kidul,Kabupaten,2023,81.98,119,6
2742,34,DI Yogyakarta,3404,Sleman,Kabupaten,2023,83.16,94,6
2743,35,Jawa Timur,3501,Pacitan,Kabupaten,2023,80.78,145,6
2744,35,Jawa Timur,3502,Ponorogo,Kabupaten,2023,87.91,14,6
2745,35,Jawa Timur,3503,Trenggalek,Kabupaten,2023,81.9,121,6
2746,35,Jawa Timur,3504,Tulungagung,Kabupaten,2023,85.23,59,6
2747,35,Jawa Timur,3505,Blitar,Kabupaten,2023,86.27,37,6
2748,35,Jawa Timur,3506,Kediri,Kabupaten,2023,78.22,186,6
2749,35,Jawa Timur,3507,Malang,Kabupaten,2023,79.97,158,6
2750,35,Jawa Timur,3508,Lumajang,Kabupaten,2023,79.42,169,6
2751,35,Jawa Timur,3509,Jember,Kabupaten,2023,77.43,201,6
2752,35,Jawa Timur,3510,Banyuwangi,Kabupaten,2023,84.91,61,6
2753,35,Jawa Timur,3511,Bondowoso,Kabupaten,2023,75.5,237,5
2754,35,Jawa Timur,3512,Situbondo,Kabupaten,2023,76.64,220,6
2755,35,Jawa Timur,3513,Probolinggo,Kabupaten,2023,73.27,263,5
2756,35,Jawa Timur,3514,Pasuruan,Kabupaten,2023,79.87,162,6
2757,35,Jawa Timur,3515,Sidoarjo,Kabupaten,2023,83.51,89,6
2758,35,Jawa Timur,3516,Mojokerto,Kabupaten,2023,86.7,32,6
2759,35,Jawa Timur,3517,Jombang,Kabupaten,2023,83.99,78,6
2760,35,Jawa Timur,3518,Nganjuk,Kabupaten,2023,83.68,84,6
2761,35,Jawa Timur,3519,Madiun,Kabupaten,2023,85.32,54,6
2762,35,Jawa Timur,3520,Magetan,Kabupaten,2023,86.83,30,6
2763,35,Jawa Timur,3521,Ngawi,Kabupaten,2023,84.98,60,6
2764,35,Jawa Timur,3522,Bojonegoro,Kabupaten,2023,85.4,50,6
2765,35,Jawa Timur,3523,Tuban,Kabupaten,2023,84.41,70,6
2766,35,Jawa Timur,3524,Lamongan,Kabupaten,2023,87.28,25,6
2767,35,Jawa Timur,3525,Gresik,Kabupaten,2023,90.39,5,6
2768,35,Jawa Timur,3526,Bangkalan,Kabupaten,2023,73.23,264,5
2769,35,Jawa Timur,3527,Sampang,Kabupaten,2023,77.08,207,6
2770,35,Jawa Timur,3528,Pamekasan,Kabupaten,2023,79.44,168,6
2771,35,Jawa Timur,3529,Sumenep,Kabupaten,2023,77.02,209,6
2772,36,Banten,3601,Pandeglang,Kabupaten,2023,74.87,243,5
2773,36,Banten,3602,Lebak,Kabupaten,2023,72.32,274,5
2774,36,Banten,3603,Tangerang,Kabupaten,2023,76.49,223,6
2775,36,Banten,3604,Serang,Kabupaten,2023,79.26,172,6
2776,51,Bali,5101,Jembrana,Kabupaten,2023,86.59,33,6
2777,51,Bali,5102,Tabanan,Kabupaten,2023,90.54,4,6
2778,51,Bali,5103,Badung,Kabupaten,2023,91.59,2,6
2779,51,Bali,5104,Gianyar,Kabupaten,2023,92.16,1,6
2780,51,Bali,5105,Klungkung,Kabupaten,2023,87.53,19,6
2781,51,Bali,5106,Bangli,Kabupaten,2023,77.35,202,6
2782,51,Bali,5107,Karangasem,Kabupaten,2023,85.28,57,6
2783,51,Bali,5108,Buleleng,Kabupaten,2023,82.02,118,6
2784,52,Nusa Tenggara Barat,5201,Lombok Barat,Kabupaten,2023,73.44,260,5
2785,52,Nusa Tenggara Barat,5202,Lombok Tengah,Kabupaten,2023,75.6,236,5
2786,52,Nusa Tenggara Barat,5203,Lombok Timur,Kabupaten,2023,71.48,284,5
2787,52,Nusa Tenggara Barat,5204,Sumbawa,Kabupaten,2023,84,77,6
2788,52,Nusa Tenggara Barat,5205,Dompu,Kabupaten,2023,78.85,182,6
2789,52,Nusa Tenggara Barat,5206,Bima,Kabupaten,2023,77.68,198,6
2790,52,Nusa Tenggara Barat,5207,Sumbawa Barat,Kabupaten,2023,86.02,39,6
2791,52,Nusa Tenggara Barat,5208,Lombok Utara,Kabupaten,2023,65.92,322,4
2792,53,Nusa Tenggara Timur,5312,Sumba Barat,Kabupaten,2023,69.46,304,5
2793,53,Nusa Tenggara Timur,5311,Sumba Timur,Kabupaten,2023,70.21,296,5
2794,53,Nusa Tenggara Timur,5301,Kupang,Kabupaten,2023,69.02,308,5
2795,53,Nusa Tenggara Timur,5302,Timor Tengah Selatan,Kabupaten,2023,67.61,313,4
2796,53,Nusa Tenggara Timur,5303,Timor Tengah Utara,Kabupaten,2023,72.96,268,5
2797,53,Nusa Tenggara Timur,5304,Belu,Kabupaten,2023,75.69,233,6
2798,53,Nusa Tenggara Timur,5305,Alor,Kabupaten,2023,65.43,329,4
2799,53,Nusa Tenggara Timur,5313,Lembata,Kabupaten,2023,69,309,5
2800,53,Nusa Tenggara Timur,5306,Flores Timur,Kabupaten,2023,73.54,259,5
2801,53,Nusa Tenggara Timur,5307,Sikka,Kabupaten,2023,77.07,208,6
2802,53,Nusa Tenggara Timur,5308,Ende,Kabupaten,2023,73.42,261,5
2803,53,Nusa Tenggara Timur,5309,Ngada,Kabupaten,2023,81.74,125,6
2804,53,Nusa Tenggara Timur,5310,Manggarai,Kabupaten,2023,76.93,210,6
2805,53,Nusa Tenggara Timur,5314,Rote Ndao,Kabupaten,2023,70.43,294,5
2806,53,Nusa Tenggara Timur,5315,Manggarai Barat,Kabupaten,2023,76.76,217,6
2807,53,Nusa Tenggara Timur,5317,Sumba Tengah,Kabupaten,2023,67.29,315,4
2808,53,Nusa Tenggara Timur,5318,Sumba Barat Daya,Kabupaten,2023,62.66,337,4
2809,53,Nusa Tenggara Timur,5316,Nagekeo,Kabupaten,2023,74.27,248,5
2810,53,Nusa Tenggara Timur,5319,Manggarai Timur,Kabupaten,2023,66.69,319,4
2811,53,Nusa Tenggara Timur,5320,Sabu Raijua,Kabupaten,2023,58.42,358,3
2812,53,Nusa Tenggara Timur,5321,Malaka,Kabupaten,2023,73,267,5
2813,61,Kalimantan Barat,6101,Sambas,Kabupaten,2023,69.71,299,5
2814,61,Kalimantan Barat,6107,Bengkayang,Kabupaten,2023,81.36,133,6
2815,61,Kalimantan Barat,6108,Landak,Kabupaten,2023,76.89,215,6
2816,61,Kalimantan Barat,6102,Mempawah,Kabupaten,2023,74.04,252,5
2817,61,Kalimantan Barat,6103,Sanggau,Kabupaten,2023,77.82,194,6
2818,61,Kalimantan Barat,6104,Ketapang,Kabupaten,2023,75.99,230,6
2819,61,Kalimantan Barat,6105,Sintang,Kabupaten,2023,75.46,239,5
2820,61,Kalimantan Barat,6106,Kapuas Hulu,Kabupaten,2023,69.97,297,5
2821,61,Kalimantan Barat,6109,Sekadau,Kabupaten,2023,71.55,283,5
2822,61,Kalimantan Barat,6110,Melawai,Kabupaten,2023,54.8,368,3
2823,61,Kalimantan Barat,6111,Kayong Utara,Kabupaten,2023,75.27,241,5
2824,61,Kalimantan Barat,6112,Kubu Raya,Kabupaten,2023,68.61,312,5
2825,62,Kalimantan Tengah,6201,Kotawaringin Barat,Kabupaten,2023,60.27,347,4
2826,62,Kalimantan Tengah,6202,Kotawaringin Timur,Kabupaten,2023,73.69,257,5
2827,62,Kalimantan Tengah,6203,Kapuas,Kabupaten,2023,80.59,148,6
2828,62,Kalimantan Tengah,6204,Barito Selatan,Kabupaten,2023,66.35,320,4
2829,62,Kalimantan Tengah,6205,Barito Utara,Kabupaten,2023,83.01,102,6
2830,62,Kalimantan Tengah,6208,Sukamara,Kabupaten,2023,60.04,349,4
2831,62,Kalimantan Tengah,6209,Lamandau,Kabupaten,2023,58.9,356,3
2832,62,Kalimantan Tengah,6207,Seruyan,Kabupaten,2023,59.25,353,3
2833,62,Kalimantan Tengah,6206,Katingan,Kabupaten,2023,76.74,218,6
2834,62,Kalimantan Tengah,6211,Pulang Pisau,Kabupaten,2023,81.33,136,6
2835,62,Kalimantan Tengah,6210,Gunung Mas,Kabupaten,2023,55.49,367,3
2836,62,Kalimantan Tengah,6213,Barito Timur,Kabupaten,2023,80.29,154,6
2837,62,Kalimantan Tengah,6212,Murung Raya,Kabupaten,2023,49.08,384,2
2838,63,Kalimantan Selatan,6301,Tanah Laut,Kabupaten,2023,83.45,90,6
2839,63,Kalimantan Selatan,6302,Kota Baru,Kabupaten,2023,69.84,298,5
2840,63,Kalimantan Selatan,6303,Banjar,Kabupaten,2023,81.63,126,6
2841,63,Kalimantan Selatan,6304,Barito Kuala,Kabupaten,2023,80.84,143,6
2842,63,Kalimantan Selatan,6305,Tapin,Kabupaten,2023,88.1,12,6
2843,63,Kalimantan Selatan,6306,Hulu Sungai Selatan,Kabupaten,2023,81.31,138,6
2844,63,Kalimantan Selatan,6307,Hulu Sungai Tengah,Kabupaten,2023,79.06,176,6
2845,63,Kalimantan Selatan,6308,Hulu Sungai Utara,Kabupaten,2023,74.23,249,5
2846,63,Kalimantan Selatan,6309,Tabalong,Kabupaten,2023,84.31,74,6
2847,63,Kalimantan Selatan,6310,Tanah Bumbu,Kabupaten,2023,83.73,82,6
2848,63,Kalimantan Selatan,6311,Balangan,Kabupaten,2023,81.94,120,6
2849,64,Kalimantan Timur,6401,Paser,Kabupaten,2023,83.7,83,6
2850,64,Kalimantan Timur,6407,Kutai Barat,Kabupaten,2023,58.39,359,3
2851,64,Kalimantan Timur,6402,Kutai Kertanegara,Kabupaten,2023,85.53,47,6
2852,64,Kalimantan Timur,6408,Kutai Timur,Kabupaten,2023,65.76,324,4
2853,64,Kalimantan Timur,6403,Berau,Kabupaten,2023,85.33,53,6
2854,64,Kalimantan Timur,6409,Penajam Paser Utara,Kabupaten,2023,87.4,22,6
2855,64,Kalimantan Timur,6411,Mahakam Ulu,Kabupaten,2023,57.68,360,3
2856,65,Kalimantan Utara,6502,Malinau,Kabupaten,2023,73.08,266,5
2857,65,Kalimantan Utara,6501,Bulungan,Kabupaten,2023,77.11,206,6
2858,65,Kalimantan Utara,6504,Tana Tidung,Kabupaten,2023,60.54,345,4
2859,65,Kalimantan Utara,6503,Nunukan,Kabupaten,2023,76.17,227,6
2860,71,Sulawesi Utara,7101,Bolaang Mongondow,Kabupaten,2023,84.87,63,6
2861,71,Sulawesi Utara,7102,Minahasa,Kabupaten,2023,84.69,65,6
2862,71,Sulawesi Utara,7103,Kepulauan Sangihe,Kabupaten,2023,53.22,372,3
2863,71,Sulawesi Utara,7104,Kepulauan Talaud,Kabupaten,2023,76.51,222,6
2864,71,Sulawesi Utara,7105,Minahasa Selatan,Kabupaten,2023,83.2,93,6
2865,71,Sulawesi Utara,7106,Minahasa Utara,Kabupaten,2023,83.29,92,6
2866,71,Sulawesi Utara,7108,Bolaang Mongondow Utara,Kabupaten,2023,81.6,128,6
2867,71,Sulawesi Utara,7109,Kepulauan Siau Tagulandang Biaro,Kabupaten,2023,52.79,374,3
2868,71,Sulawesi Utara,7107,Minahasa Tenggara,Kabupaten,2023,80.44,150,6
2869,71,Sulawesi Utara,7111,Bolaang Mongondow Selatan,Kabupaten,2023,72.88,269,5
2870,71,Sulawesi Utara,7110,Bolaang Mongondow Timur,Kabupaten,2023,79.36,170,6
2871,72,Sulawesi Tengah,7207,Banggai Kepulauan,Kabupaten,2023,53.61,370,3
2872,72,Sulawesi Tengah,7201,Banggai,Kabupaten,2023,85.72,41,6
2873,72,Sulawesi Tengah,7206,Morowali,Kabupaten,2023,82.36,111,6
2874,72,Sulawesi Tengah,7202,Poso,Kabupaten,2023,83.57,87,6
2875,72,Sulawesi Tengah,7203,Donggala,Kabupaten,2023,72.27,275,5
2876,72,Sulawesi Tengah,7204,Toli-Toli,Kabupaten,2023,79.18,173,6
2877,72,Sulawesi Tengah,7205,Buol,Kabupaten,2023,83.11,97,6
2878,72,Sulawesi Tengah,7208,Parigi Moutong,Kabupaten,2023,77.59,200,6
2879,72,Sulawesi Tengah,7209,Tojo Una-Una,Kabupaten,2023,76.93,212,6
2880,72,Sulawesi Tengah,7210,Sigi,Kabupaten,2023,78.17,187,6
2881,72,Sulawesi Tengah,7211,Banggai Laut,Kabupaten,2023,50.77,380,2
2882,72,Sulawesi Tengah,7212,Morowali Utara,Kabupaten,2023,82.52,107,6
2883,73,Sulawesi Selatan,7301,Selayar,Kabupaten,2023,71.87,280,5
2884,73,Sulawesi Selatan,7302,Bulukumba,Kabupaten,2023,83.03,100,6
2885,73,Sulawesi Selatan,7303,Bantaeng,Kabupaten,2023,85.38,51,6
2886,73,Sulawesi Selatan,7304,Jeneponto,Kabupaten,2023,79.69,165,6
2887,73,Sulawesi Selatan,7305,Takalar,Kabupaten,2023,84.39,71,6
2888,73,Sulawesi Selatan,7306,Gowa,Kabupaten,2023,85.24,58,6
2889,73,Sulawesi Selatan,7307,Sinjai,Kabupaten,2023,82.73,106,6
2890,73,Sulawesi Selatan,7309,Maros,Kabupaten,2023,83.74,81,6
2891,73,Sulawesi Selatan,7310,Pangkajene dan Kepulauan,Kabupaten,2023,79.47,167,6
2892,73,Sulawesi Selatan,7311,Barru,Kabupaten,2023,87.71,17,6
2893,73,Sulawesi Selatan,7308,Bone,Kabupaten,2023,83.86,79,6
2894,73,Sulawesi Selatan,7312,Soppeng,Kabupaten,2023,86.35,36,6
2895,73,Sulawesi Selatan,7313,Wajo,Kabupaten,2023,84.36,73,6
2896,73,Sulawesi Selatan,7314,Sidenreng Rappang,Kabupaten,2023,87.52,20,6
2897,73,Sulawesi Selatan,7315,Pinrang,Kabupaten,2023,87.2,26,6
2898,73,Sulawesi Selatan,7316,Enrekang,Kabupaten,2023,82.12,115,6
2899,73,Sulawesi Selatan,7317,Luwu,Kabupaten,2023,81.61,127,6
2900,73,Sulawesi Selatan,7318,Tana Toraja,Kabupaten,2023,77.74,196,6
2901,73,Sulawesi Selatan,7322,Luwu Utara,Kabupaten,2023,83.03,101,6
2902,73,Sulawesi Selatan,7324,Luwu Timur,Kabupaten,2023,87.82,15,6
2903,73,Sulawesi Selatan,7326,Toraja Utara,Kabupaten,2023,80.44,151,6
2904,74,Sulawesi Tenggara,7404,Buton,Kabupaten,2023,69.46,303,5
2905,74,Sulawesi Tenggara,7403,Muna,Kabupaten,2023,73.99,253,5
2906,74,Sulawesi Tenggara,7402,Konawe,Kabupaten,2023,84.23,75,6
2907,74,Sulawesi Tenggara,7401,Kolaka,Kabupaten,2023,85.56,45,6
2908,74,Sulawesi Tenggara,7405,Konawe Selatan,Kabupaten,2023,85.31,56,6
2909,74,Sulawesi Tenggara,7406,Bombana,Kabupaten,2023,85.63,42,6
2910,74,Sulawesi Tenggara,7407,Wakatobi,Kabupaten,2023,51.98,378,3
2911,74,Sulawesi Tenggara,7408,Kolaka Utara,Kabupaten,2023,65.55,328,4
2912,74,Sulawesi Tenggara,7410,Buton Utara,Kabupaten,2023,79.87,163,6
2913,74,Sulawesi Tenggara,7409,Konawe Utara,Kabupaten,2023,78.67,183,6
2914,74,Sulawesi Tenggara,7411,Kolaka Timur,Kabupaten,2023,86.4,35,6
2915,74,Sulawesi Tenggara,7412,Konawe Kepulauan,Kabupaten,2023,50.43,382,2
2916,74,Sulawesi Tenggara,7413,Muna Barat,Kabupaten,2023,76.92,213,6
2917,74,Sulawesi Tenggara,7414,Buton Tengah,Kabupaten,2023,66.97,317,4
2918,74,Sulawesi Tenggara,7415,Buton Selatan,Kabupaten,2023,64.54,331,4
2919,75,Gorontalo,7502,Boalemo,Kabupaten,2023,81.41,131,6
2920,75,Gorontalo,7501,Gorontalo,Kabupaten,2023,80.13,157,6
2921,75,Gorontalo,7504,Pohuwato,Kabupaten,2023,83.34,91,6
2922,75,Gorontalo,7503,Bone Bolango,Kabupaten,2023,78.27,185,6
2923,75,Gorontalo,7505,Gorontalo Utara,Kabupaten,2023,79.07,175,6
2924,76,Sulawesi Barat,7605,Majene,Kabupaten,2023,66.33,321,4
2925,76,Sulawesi Barat,7604,Polewali Mandar,Kabupaten,2023,74.59,246,5
2926,76,Sulawesi Barat,7603,Mamasa,Kabupaten,2023,72.65,272,5
2927,76,Sulawesi Barat,7602,Mamuju,Kabupaten,2023,82.26,113,6
2928,76,Sulawesi Barat,7601,Mamuju Utara,Kabupaten,2023,60.1,348,4
2929,76,Sulawesi Barat,7606,Mamuju Tengah,Kabupaten,2023,82.26,112,6
2930,81,Maluku,8103,Kepulauan Tanimbar,Kabupaten,2023,62.75,336,4
2931,81,Maluku,8102,Maluku Tenggara,Kabupaten,2023,56.04,365,3
2932,81,Maluku,8101,Maluku Tengah,Kabupaten,2023,72.21,276,5
2933,81,Maluku,8104,Buru,Kabupaten,2023,80.85,142,6
2934,81,Maluku,8107,Kepulauan Aru,Kabupaten,2023,44.01,394,2
2935,81,Maluku,8106,Seram Bagian Barat,Kabupaten,2023,59.5,351,3
2936,81,Maluku,8105,Seram Bagian Timur,Kabupaten,2023,68.78,311,5
2937,81,Maluku,8108,Maluku Barat Daya,Kabupaten,2023,65.24,330,4
2938,81,Maluku,8109,Buru Selatan,Kabupaten,2023,59.08,355,3
2939,82,Maluku Utara,8201,Halmahera Barat,Kabupaten,2023,52.84,373,3
2940,82,Maluku Utara,8202,Halmahera Tengah,Kabupaten,2023,50.67,381,2
2941,82,Maluku Utara,8205,Kepulauan Sula,Kabupaten,2023,53.28,371,3
2942,82,Maluku Utara,8204,Halmahera Selatan,Kabupaten,2023,52.4,376,3
2943,82,Maluku Utara,8203,Halmahera Utara,Kabupaten,2023,81.2,140,6
2944,82,Maluku Utara,8206,Halmahera Timur,Kabupaten,2023,76.12,229,6
2945,82,Maluku Utara,8207,Pulau Morotai,Kabupaten,2023,53.7,369,3
2946,82,Maluku Utara,8208,Pulau Taliabu,Kabupaten,2023,47.87,386,2
2947,92,Papua Barat,9203,Fak-Fak,Kabupaten,2023,47.32,388,2
2948,92,Papua Barat,9208,Kaimana,Kabupaten,2023,47.12,389,2
2949,92,Papua Barat,9207,Teluk Wondama,Kabupaten,2023,32.93,399,1
2950,92,Papua Barat,9206,Teluk Bintuni,Kabupaten,2023,40.88,396,1
2951,92,Papua Barat,9202,Manokwari,Kabupaten,2023,66.85,318,4
2952,92,Papua Barat,9204,Sorong Selatan,Kabupaten,2023,48.46,385,2
2953,92,Papua Barat,9201,Sorong,Kabupaten,2023,46.99,391,2
2954,92,Papua Barat,9205,Raja Ampat,Kabupaten,2023,44.12,393,2
2955,92,Papua Barat,9209,Tambrauw,Kabupaten,2023,32.88,400,1
2956,92,Papua Barat,9210,Maybrat,Kabupaten,2023,41.6,395,2
2957,92,Papua Barat,9211,Manokwari Selatan,Kabupaten,2023,67.12,316,4
2958,92,Papua Barat,9212,Pegunungan Arfak,Kabupaten,2023,32.87,401,1
2959,91,Papua,9301,Merauke,Kabupaten,2023,83.08,99,6
2960,91,Papua,9501,Jayawijaya,Kabupaten,2023,27.68,404,1
2961,91,Papua,9103,Jayapura,Kabupaten,2023,72.14,278,5
2962,91,Papua,9401,Nabire,Kabupaten,2023,78.07,188,6
2963,91,Papua,9105,Kepulauan Yapen,Kabupaten,2023,69.7,300,5
2964,91,Papua,9106,Biak Namfor,Kabupaten,2023,49.81,383,2
2965,91,Papua,9403,Paniai,Kabupaten,2023,21.52,412,1
2966,91,Papua,9402,Puncak Jaya,Kabupaten,2023,25.14,405,1
2967,91,Papua,9404,Mimika,Kabupaten,2023,81.83,122,6
2968,91,Papua,9302,Boven Digoel,Kabupaten,2023,40.55,397,1
2969,91,Papua,9303,Mappi,Kabupaten,2023,47.85,387,2
2970,91,Papua,9304,Asmat,Kabupaten,2023,36.69,398,1
2971,91,Papua,9503,Yahukimo,Kabupaten,2023,21.95,409,1
2972,91,Papua,9502,Pegunungan Bintang,Kabupaten,2023,51.99,377,3
2973,91,Papua,9504,Tolikara,Kabupaten,2023,23,407,1
2974,91,Papua,9110,Sarmi,Kabupaten,2023,61.25,343,4
2975,91,Papua,9111,Keerom,Kabupaten,2023,71.92,279,5
2976,91,Papua,9115,Waropen,Kabupaten,2023,61.63,341,4
2977,91,Papua,9119,Supiori,Kabupaten,2023,30.41,403,1
2978,91,Papua,9120,Mamberamo Raya,Kabupaten,2023,22.51,408,1
2979,91,Papua,9508,Nduga,Kabupaten,2023,17.63,415,1
2980,91,Papua,9507,Lanny Jaya,Kabupaten,2023,21.6,411,1
2981,91,Papua,9505,Mamberamo Tengah,Kabupaten,2023,20.06,414,1
2982,91,Papua,9506,Yalimo,Kabupaten,2023,23.95,406,1
2983,91,Papua,9405,Puncak,Kabupaten,2023,20.1,413,1
2984,91,Papua,9406,Dogiyai,Kabupaten,2023,31.23,402,1
2985,91,Papua,9407,Intan Jaya,Kabupaten,2023,14.54,416,1
2986,91,Papua,9408,Deiyai,Kabupaten,2023,21.93,410,1
2987,11,Aceh,1171,Kota Banda Aceh,Kota,2023,86.97,35,6
2988,11,Aceh,1172,Kota Sabang,Kota,2023,73.88,85,6
2989,11,Aceh,1174,Kota Langsa,Kota,2023,76.95,77,6
2990,11,Aceh,1173,Kota Lhokseumawe,Kota,2023,80.67,62,6
2991,11,Aceh,1175,Kota Subulussalam,Kota,2023,36.09,98,2
2992,12,Sumatera Utara,1273,Kota Sibolga,Kota,2023,79.85,67,6
2993,12,Sumatera Utara,1274,Kota Tanjung Balai,Kota,2023,70.83,89,6
2994,12,Sumatera Utara,1272,Kota Pematang Siantar,Kota,2023,87.19,33,6
2995,12,Sumatera Utara,1276,Kota Tebing Tinggi,Kota,2023,75.82,81,6
2996,12,Sumatera Utara,1271,Kota Medan,Kota,2023,87.8,28,6
2997,12,Sumatera Utara,1275,Kota Binjai,Kota,2023,87.25,32,6
2998,12,Sumatera Utara,1277,Kota Padang Sidimpuan,Kota,2023,69.9,90,5
2999,12,Sumatera Utara,1278,Kota Gunungsitoli,Kota,2023,65.13,95,5
3000,13,Sumatera Barat,1371,Kota Padang,Kota,2023,88.33,26,6
3001,13,Sumatera Barat,1372,Kota Solok,Kota,2023,92.87,4,6
3002,13,Sumatera Barat,1373,Kota Sawah Lunto,Kota,2023,84.38,46,6
3003,13,Sumatera Barat,1374,Kota Padang Panjang,Kota,2023,89.58,17,6
3004,13,Sumatera Barat,1375,Kota Bukittinggi,Kota,2023,91.78,7,6
3005,13,Sumatera Barat,1376,Kota Payakumbuh,Kota,2023,88.56,24,6
3006,13,Sumatera Barat,1377,Kota Pariaman,Kota,2023,81.57,58,6
3007,14,Riau,1471,Kota Pekanbaru,Kota,2023,89.81,16,6
3008,14,Riau,1472,Kota Dumai,Kota,2023,78.61,73,6
3009,15,Jambi,1571,Kota Jambi,Kota,2023,84.66,45,6
3010,15,Jambi,1572,Kota Sungai Penuh,Kota,2023,83.14,53,6
3011,16,Sumatera Selatan,1671,Kota Palembang,Kota,2023,83.29,51,6
3012,16,Sumatera Selatan,1674,Kota Prabumulih,Kota,2023,68.83,91,5
3013,16,Sumatera Selatan,1672,Kota Pagar Alam,Kota,2023,59.17,96,4
3014,16,Sumatera Selatan,1673,Kota Lubuklinggau,Kota,2023,66.26,93,5
3015,17,Bengkulu,1771,Kota Bengkulu,Kota,2023,75.68,82,6
3016,18,Lampung,1871,Kota Bandar Lampung,Kota,2023,83.37,50,6
3017,18,Lampung,1872,Kota Metro,Kota,2023,83.66,49,6
3018,19,Kepulauan Bangka Belitung,1971,Kota Pangkal Pinang,Kota,2023,87.42,31,6
3019,21,Kepulauan Riau,2171,Kota Batam,Kota,2023,88.1,27,6
3020,21,Kepulauan Riau,2172,Kota Tanjung Pinang,Kota,2023,77.75,75,6
3021,31,DKI Jakarta,3174,Kota Jakarta Selatan,Kota,2023,88.64,23,6
3022,31,DKI Jakarta,3175,Kota Jakarta Timur,Kota,2023,90.21,14,6
3023,31,DKI Jakarta,3171,Kota Jakarta Pusat,Kota,2023,91,11,6
3024,31,DKI Jakarta,3173,Kota Jakarta Barat,Kota,2023,90.84,12,6
3025,31,DKI Jakarta,3172,Kota Jakarta Utara,Kota,2023,85.46,41,6
3026,32,Jawa Barat,3271,Kota Bogor,Kota,2023,83.78,47,6
3027,32,Jawa Barat,3272,Kota Sukabumi,Kota,2023,79.08,71,6
3028,32,Jawa Barat,3273,Kota Bandung,Kota,2023,90.46,13,6
3029,32,Jawa Barat,3274,Kota Cirebon,Kota,2023,83.77,48,6
3030,32,Jawa Barat,3275,Kota Bekasi,Kota,2023,93.55,3,6
3031,32,Jawa Barat,3276,Kota Depok,Kota,2023,89.47,19,6
3032,32,Jawa Barat,3277,Kota Cimahi,Kota,2023,87.17,34,6
3033,32,Jawa Barat,3278,Kota Tasikmalaya,Kota,2023,72.71,86,6
3034,32,Jawa Barat,3279,Kota Banjar,Kota,2023,79.55,69,6
